orderID,orderTime,totalPrice,employeeID
33660,2022-10-21 12:51:43,0,2
33661,2022-10-21 13:06:38,0,7
33662,2022-10-21 13:10:33,0,5
33663,2022-10-21 13:16:16,0,10
33664,2022-10-21 13:20:50,0,6
33665,2022-10-21 13:24:00,0,6
33666,2022-10-21 13:41:14,0,1
33667,2022-10-21 14:01:13,0,5
33668,2022-10-21 14:04:36,0,4
33669,2022-10-21 14:11:27,0,10
33670,2022-10-21 14:11:27,0,3
33671,2022-10-21 14:11:50,0,2
33672,2022-10-21 14:16:37,0,9
33673,2022-10-21 14:21:47,0,9
33674,2022-10-21 14:21:55,0,3
33675,2022-10-21 14:26:21,0,1
33676,2022-10-21 14:33:23,0,3
33677,2022-10-21 14:37:59,0,9
33678,2022-10-21 14:43:16,0,6
33679,2022-10-21 14:50:42,0,1
33680,2022-10-21 14:51:17,0,5
33681,2022-10-21 14:58:31,0,10
33682,2022-10-21 15:00:26,0,10
33683,2022-10-21 15:02:11,0,8
33684,2022-10-21 15:03:03,0,2
33685,2022-10-21 15:03:58,0,4
33686,2022-10-21 15:06:33,0,6
33687,2022-10-21 15:07:37,0,8
33688,2022-10-21 15:08:03,0,8
33689,2022-10-21 15:15:19,0,4
33690,2022-10-21 15:19:00,0,7
33691,2022-10-21 15:19:55,0,2
33692,2022-10-21 15:20:49,0,7
33693,2022-10-21 15:22:41,0,5
33694,2022-10-21 15:28:20,0,6
33695,2022-10-21 15:34:22,0,10
33696,2022-10-21 15:42:33,0,8
33697,2022-10-21 15:44:38,0,4
33698,2022-10-21 15:45:10,0,7
33699,2022-10-21 15:45:47,0,5
33700,2022-10-21 15:48:32,0,5
33701,2022-10-21 15:57:09,0,8
33702,2022-10-21 15:57:45,0,7
33703,2022-10-21 16:13:47,0,10
33704,2022-10-21 16:22:38,0,1
33705,2022-10-21 16:23:39,0,1
33706,2022-10-21 16:31:00,0,8
33707,2022-10-21 16:38:58,0,9
33708,2022-10-21 16:40:54,0,7
33709,2022-10-21 16:42:40,0,3
33710,2022-10-21 16:48:09,0,6
33711,2022-10-21 17:03:18,0,6
33712,2022-10-21 17:10:54,0,9
33713,2022-10-21 17:12:11,0,10
33714,2022-10-21 17:15:34,0,7
33715,2022-10-21 17:15:44,0,4
33716,2022-10-21 17:18:01,0,9
33717,2022-10-21 17:20:25,0,8
33718,2022-10-21 17:25:16,0,1
33719,2022-10-21 17:26:07,0,5
33720,2022-10-21 17:28:26,0,2
33721,2022-10-21 17:28:39,0,9
33722,2022-10-21 17:34:18,0,2
33723,2022-10-21 17:34:29,0,9
33724,2022-10-21 17:37:58,0,3
33725,2022-10-21 17:38:54,0,2
33726,2022-10-21 17:41:26,0,8
33727,2022-10-21 17:43:07,0,8
33728,2022-10-21 17:51:34,0,2
33729,2022-10-21 17:52:44,0,5
33730,2022-10-21 17:53:04,0,2
33731,2022-10-21 18:00:34,0,5
33732,2022-10-21 18:06:37,0,8
33733,2022-10-21 18:24:27,0,1
33734,2022-10-21 18:32:59,0,7
33735,2022-10-21 18:33:19,0,6
33736,2022-10-21 18:37:52,0,8
33737,2022-10-21 18:47:43,0,2
33738,2022-10-21 18:49:51,0,9
33739,2022-10-21 18:52:49,0,4
33740,2022-10-21 19:01:54,0,1
33741,2022-10-21 19:13:01,0,7
33742,2022-10-21 19:19:22,0,4
33743,2022-10-21 19:22:24,0,2
33744,2022-10-21 19:25:10,0,7
33745,2022-10-21 19:42:31,0,9
33746,2022-10-21 19:42:43,0,5
33747,2022-10-21 19:46:36,0,7
33748,2022-10-21 19:55:34,0,4
33749,2022-10-21 19:57:02,0,2
33750,2022-10-21 20:04:38,0,9
33751,2022-10-21 20:06:12,0,6
33752,2022-10-21 20:09:39,0,3
33753,2022-10-21 20:09:50,0,6
33754,2022-10-21 20:13:42,0,1
33755,2022-10-21 20:18:52,0,9
33756,2022-10-21 20:19:53,0,7
33757,2022-10-21 20:26:41,0,9
33758,2022-10-21 20:28:51,0,5
33759,2022-10-21 20:31:15,0,6
33760,2022-10-21 20:38:50,0,5
33761,2022-10-21 20:39:16,0,10
33762,2022-10-21 20:41:13,0,3
33763,2022-10-21 20:43:53,0,5
33764,2022-10-21 20:45:41,0,10
33765,2022-10-21 20:47:36,0,6
33766,2022-10-21 20:49:58,0,2
33767,2022-10-21 20:50:16,0,4
33768,2022-10-21 20:50:57,0,5
33769,2022-10-21 20:56:50,0,6
33770,2022-10-21 21:01:44,0,9
33771,2022-10-21 21:03:58,0,5
33772,2022-10-21 21:08:59,0,5
33773,2022-10-21 21:11:07,0,7
33774,2022-10-21 21:11:23,0,9
33775,2022-10-21 21:11:56,0,10
33776,2022-10-21 21:14:18,0,8
33777,2022-10-21 21:17:16,0,8
33778,2022-10-21 21:17:56,0,2
33779,2022-10-21 21:21:00,0,5
33780,2022-10-21 21:25:10,0,7
33781,2022-10-21 21:25:22,0,5
33782,2022-10-21 21:25:25,0,1
33783,2022-10-21 21:27:30,0,8
33784,2022-10-21 21:32:26,0,9
33785,2022-10-21 21:34:15,0,2
33786,2022-10-21 21:38:49,0,4
33787,2022-10-21 21:41:49,0,2
33788,2022-10-21 21:47:20,0,9
33789,2022-10-21 21:49:44,0,10
33790,2022-10-21 21:52:41,0,1
33791,2022-10-21 21:55:08,0,7
33792,2022-10-21 21:57:42,0,8
33793,2022-10-22 10:04:47,0,2
33794,2022-10-22 10:05:53,0,5
33795,2022-10-22 10:13:03,0,6
33796,2022-10-22 10:13:22,0,4
33797,2022-10-22 10:22:29,0,7
33798,2022-10-22 10:27:56,0,6
33799,2022-10-22 10:36:16,0,8
33800,2022-10-22 10:38:34,0,4
33801,2022-10-22 10:40:41,0,10
33802,2022-10-22 10:49:03,0,3
33803,2022-10-22 10:53:17,0,9
33804,2022-10-22 10:59:38,0,2
33805,2022-10-22 11:04:53,0,10
33806,2022-10-22 11:05:29,0,7
33807,2022-10-22 11:06:56,0,9
33808,2022-10-22 11:07:54,0,6
33809,2022-10-22 11:10:44,0,7
33810,2022-10-22 11:11:51,0,5
33811,2022-10-22 11:16:06,0,5
33812,2022-10-22 11:28:24,0,4
33813,2022-10-22 11:31:04,0,1
33814,2022-10-22 11:31:25,0,4
33815,2022-10-22 11:32:50,0,8
33816,2022-10-22 11:33:14,0,6
33817,2022-10-22 11:33:29,0,2
33818,2022-10-22 11:36:37,0,3
33819,2022-10-22 11:40:06,0,3
33820,2022-10-22 11:41:15,0,7
33821,2022-10-22 11:41:16,0,9
33822,2022-10-22 11:43:21,0,6
33823,2022-10-22 11:43:47,0,3
33824,2022-10-22 11:49:22,0,5
33825,2022-10-22 11:53:21,0,3
33826,2022-10-22 11:54:13,0,10
33827,2022-10-22 12:02:51,0,8
33828,2022-10-22 12:05:14,0,5
33829,2022-10-22 12:05:52,0,6
33830,2022-10-22 12:11:10,0,8
33831,2022-10-22 12:14:50,0,1
33832,2022-10-22 12:15:44,0,4
33833,2022-10-22 12:21:31,0,8
33834,2022-10-22 12:23:21,0,4
33835,2022-10-22 12:23:26,0,4
33836,2022-10-22 12:23:40,0,9
33837,2022-10-22 12:28:57,0,5
33838,2022-10-22 12:36:21,0,1
33839,2022-10-22 12:41:47,0,6
33840,2022-10-22 12:56:40,0,6
33841,2022-10-22 13:06:57,0,2
33842,2022-10-22 13:07:31,0,9
33843,2022-10-22 13:08:16,0,2
33844,2022-10-22 13:12:14,0,7
33845,2022-10-22 13:18:59,0,9
33846,2022-10-22 13:22:50,0,10
33847,2022-10-22 13:27:10,0,3
33848,2022-10-22 13:32:16,0,8
33849,2022-10-22 13:40:07,0,6
33850,2022-10-22 13:45:21,0,9
33851,2022-10-22 13:48:53,0,6
33852,2022-10-22 14:00:15,0,4
33853,2022-10-22 14:00:35,0,7
33854,2022-10-22 14:07:25,0,2
33855,2022-10-22 14:09:42,0,2
33856,2022-10-22 14:11:47,0,5
33857,2022-10-22 14:16:53,0,4
33858,2022-10-22 14:19:27,0,4
33859,2022-10-22 14:23:40,0,7
33860,2022-10-22 14:38:37,0,1
33861,2022-10-22 14:40:33,0,7
33862,2022-10-22 14:45:47,0,7
33863,2022-10-22 14:46:01,0,5
33864,2022-10-22 14:57:52,0,9
33865,2022-10-22 14:58:11,0,3
33866,2022-10-22 15:02:53,0,10
33867,2022-10-22 15:19:29,0,8
33868,2022-10-22 15:20:03,0,5
33869,2022-10-22 15:25:48,0,2
33870,2022-10-22 15:26:03,0,7
33871,2022-10-22 15:31:47,0,4
33872,2022-10-22 15:33:59,0,9
33873,2022-10-22 15:35:57,0,3
33874,2022-10-22 15:38:27,0,8
33875,2022-10-22 15:39:19,0,5
33876,2022-10-22 15:45:10,0,6
33877,2022-10-22 15:46:35,0,10
33878,2022-10-22 15:48:06,0,10
33879,2022-10-22 15:49:26,0,7
33880,2022-10-22 15:49:53,0,10
33881,2022-10-22 15:53:07,0,4
33882,2022-10-22 15:53:21,0,8
33883,2022-10-22 16:04:50,0,3
33884,2022-10-22 16:06:01,0,1
33885,2022-10-22 16:15:33,0,9
33886,2022-10-22 16:25:51,0,2
33887,2022-10-22 16:31:26,0,5
33888,2022-10-22 16:35:12,0,5
33889,2022-10-22 16:37:41,0,6
33890,2022-10-22 16:38:02,0,4
33891,2022-10-22 16:43:39,0,9
33892,2022-10-22 16:44:06,0,10
33893,2022-10-22 16:49:40,0,9
33894,2022-10-22 16:49:57,0,3
33895,2022-10-22 16:56:53,0,1
33896,2022-10-22 16:59:11,0,9
33897,2022-10-22 17:06:55,0,4
33898,2022-10-22 17:09:22,0,10
33899,2022-10-22 17:12:33,0,1
33900,2022-10-22 17:18:42,0,5
33901,2022-10-22 17:20:57,0,10
33902,2022-10-22 17:25:34,0,8
33903,2022-10-22 17:37:09,0,8
33904,2022-10-22 17:37:59,0,9
33905,2022-10-22 17:41:03,0,4
33906,2022-10-22 17:42:07,0,9
33907,2022-10-22 17:44:22,0,10
33908,2022-10-22 17:44:26,0,9
33909,2022-10-22 17:47:06,0,3
33910,2022-10-22 17:49:33,0,10
33911,2022-10-22 17:49:58,0,7
33912,2022-10-22 17:52:20,0,1
33913,2022-10-22 18:00:45,0,1
33914,2022-10-22 18:03:55,0,9
33915,2022-10-22 18:06:51,0,4
33916,2022-10-22 18:06:51,0,2
33917,2022-10-22 18:13:55,0,6
33918,2022-10-22 18:17:05,0,4
33919,2022-10-22 18:20:05,0,9
33920,2022-10-22 18:23:22,0,8
33921,2022-10-22 18:28:51,0,1
33922,2022-10-22 18:29:02,0,9
33923,2022-10-22 18:40:02,0,1
33924,2022-10-22 18:42:23,0,1
33925,2022-10-22 18:42:37,0,3
33926,2022-10-22 18:46:25,0,10
33927,2022-10-22 18:52:44,0,8
33928,2022-10-22 18:57:01,0,9
33929,2022-10-22 18:57:27,0,4
33930,2022-10-22 18:59:00,0,4
33931,2022-10-22 19:14:52,0,8
33932,2022-10-22 19:21:06,0,7
33933,2022-10-22 19:22:46,0,5
33934,2022-10-22 19:25:25,0,10
33935,2022-10-22 19:26:37,0,9
33936,2022-10-22 19:38:05,0,9
33937,2022-10-22 19:39:35,0,3
33938,2022-10-22 19:40:48,0,1
33939,2022-10-22 19:41:37,0,6
33940,2022-10-22 19:50:05,0,10
33941,2022-10-22 19:54:46,0,7
33942,2022-10-22 19:59:55,0,4
33943,2022-10-22 20:00:06,0,1
33944,2022-10-22 20:04:36,0,9
33945,2022-10-22 20:05:57,0,3
33946,2022-10-22 20:06:05,0,3
33947,2022-10-22 20:09:24,0,3
33948,2022-10-22 20:10:00,0,5
33949,2022-10-22 20:15:22,0,10
33950,2022-10-22 20:16:37,0,2
33951,2022-10-22 20:21:27,0,4
33952,2022-10-22 20:23:35,0,3
33953,2022-10-22 20:30:22,0,2
33954,2022-10-22 20:30:33,0,7
33955,2022-10-22 20:32:55,0,3
33956,2022-10-22 20:33:01,0,1
33957,2022-10-22 20:36:36,0,7
33958,2022-10-22 20:37:24,0,10
33959,2022-10-22 20:38:02,0,4
33960,2022-10-22 20:43:38,0,10
33961,2022-10-22 20:44:25,0,4
33962,2022-10-22 20:47:50,0,4
33963,2022-10-22 20:53:08,0,5
33964,2022-10-22 20:53:34,0,6
33965,2022-10-22 20:53:35,0,7
33966,2022-10-22 20:57:27,0,5
33967,2022-10-22 20:58:55,0,5
33968,2022-10-22 21:00:13,0,2
33969,2022-10-22 21:02:00,0,4
33970,2022-10-22 21:06:51,0,4
33971,2022-10-22 21:12:29,0,4
33972,2022-10-22 21:14:05,0,5
33973,2022-10-22 21:18:55,0,8
33974,2022-10-22 21:19:57,0,7
33975,2022-10-22 21:21:27,0,5
33976,2022-10-22 21:21:54,0,2
33977,2022-10-22 21:36:46,0,4
33978,2022-10-22 21:44:06,0,9
33979,2022-10-22 21:55:46,0,7
33980,2022-10-22 21:57:24,0,8
33981,2022-10-22 21:58:58,0,7
33982,2022-10-23 10:01:31,0,9
33983,2022-10-23 10:06:36,0,8
33984,2022-10-23 10:07:33,0,8
33985,2022-10-23 10:17:22,0,10
33986,2022-10-23 10:28:27,0,3
33987,2022-10-23 10:37:40,0,6
33988,2022-10-23 10:40:36,0,7
33989,2022-10-23 10:43:11,0,2
33990,2022-10-23 10:45:55,0,10
33991,2022-10-23 10:52:03,0,7
33992,2022-10-23 10:55:41,0,9
33993,2022-10-23 10:55:46,0,5
33994,2022-10-23 11:05:43,0,7
33995,2022-10-23 11:05:50,0,5
33996,2022-10-23 11:20:16,0,1
33997,2022-10-23 11:23:29,0,6
33998,2022-10-23 11:26:14,0,4
33999,2022-10-23 11:27:00,0,2
34000,2022-10-23 11:28:52,0,5
34001,2022-10-23 11:31:44,0,6
34002,2022-10-23 11:37:10,0,3
34003,2022-10-23 11:40:05,0,4
34004,2022-10-23 11:54:39,0,7
34005,2022-10-23 11:55:49,0,2
34006,2022-10-23 12:01:35,0,3
34007,2022-10-23 12:02:36,0,2
34008,2022-10-23 12:06:26,0,8
34009,2022-10-23 12:12:11,0,1
34010,2022-10-23 12:17:09,0,5
34011,2022-10-23 12:20:57,0,4
34012,2022-10-23 12:23:21,0,1
34013,2022-10-23 12:25:35,0,4
34014,2022-10-23 12:26:55,0,2
34015,2022-10-23 12:27:18,0,5
34016,2022-10-23 12:31:05,0,9
34017,2022-10-23 12:35:25,0,5
34018,2022-10-23 12:43:27,0,10
34019,2022-10-23 12:45:18,0,6
34020,2022-10-23 12:45:29,0,2
34021,2022-10-23 12:49:38,0,10
34022,2022-10-23 12:55:58,0,4
34023,2022-10-23 12:59:17,0,7
34024,2022-10-23 12:59:24,0,6
34025,2022-10-23 13:01:09,0,9
34026,2022-10-23 13:11:19,0,4
34027,2022-10-23 13:11:55,0,7
34028,2022-10-23 13:12:25,0,9
34029,2022-10-23 13:13:45,0,4
34030,2022-10-23 13:15:25,0,10
34031,2022-10-23 13:20:54,0,7
34032,2022-10-23 13:21:42,0,7
34033,2022-10-23 13:27:43,0,1
34034,2022-10-23 13:31:30,0,4
34035,2022-10-23 13:32:05,0,3
34036,2022-10-23 13:33:32,0,6
34037,2022-10-23 13:39:31,0,9
34038,2022-10-23 13:39:39,0,8
34039,2022-10-23 13:43:54,0,10
34040,2022-10-23 13:45:06,0,10
34041,2022-10-23 13:46:34,0,10
34042,2022-10-23 13:50:12,0,9
34043,2022-10-23 13:53:37,0,1
34044,2022-10-23 13:58:58,0,1
34045,2022-10-23 14:01:31,0,1
34046,2022-10-23 14:07:45,0,5
34047,2022-10-23 14:08:40,0,8
34048,2022-10-23 14:09:11,0,2
34049,2022-10-23 14:10:27,0,9
34050,2022-10-23 14:23:05,0,8
34051,2022-10-23 14:23:25,0,8
34052,2022-10-23 14:25:02,0,2
34053,2022-10-23 14:29:23,0,5
34054,2022-10-23 14:33:02,0,5
34055,2022-10-23 14:34:36,0,8
34056,2022-10-23 14:34:43,0,2
34057,2022-10-23 14:41:19,0,1
34058,2022-10-23 14:47:15,0,10
34059,2022-10-23 14:50:09,0,6
34060,2022-10-23 14:52:57,0,5
34061,2022-10-23 14:56:45,0,4
34062,2022-10-23 14:57:37,0,1
34063,2022-10-23 15:01:26,0,4
34064,2022-10-23 15:02:50,0,5
34065,2022-10-23 15:13:46,0,9
34066,2022-10-23 15:22:57,0,4
34067,2022-10-23 15:23:58,0,7
34068,2022-10-23 15:25:42,0,6
34069,2022-10-23 15:26:37,0,6
34070,2022-10-23 15:33:55,0,9
34071,2022-10-23 15:39:44,0,3
34072,2022-10-23 15:43:45,0,6
34073,2022-10-23 15:44:57,0,1
34074,2022-10-23 15:47:14,0,3
34075,2022-10-23 15:47:32,0,10
34076,2022-10-23 15:50:00,0,2
34077,2022-10-23 15:50:27,0,7
34078,2022-10-23 15:54:58,0,7
34079,2022-10-23 15:57:15,0,1
34080,2022-10-23 15:57:44,0,3
34081,2022-10-23 15:58:08,0,8
34082,2022-10-23 16:04:00,0,2
34083,2022-10-23 16:04:04,0,10
34084,2022-10-23 16:08:48,0,10
34085,2022-10-23 16:15:49,0,1
34086,2022-10-23 16:17:27,0,3
34087,2022-10-23 16:19:28,0,2
34088,2022-10-23 16:22:04,0,10
34089,2022-10-23 16:25:56,0,7
34090,2022-10-23 16:27:28,0,9
34091,2022-10-23 16:33:22,0,10
34092,2022-10-23 16:36:09,0,10
34093,2022-10-23 16:38:35,0,3
34094,2022-10-23 16:50:04,0,5
34095,2022-10-23 16:56:24,0,2
34096,2022-10-23 16:57:02,0,6
34097,2022-10-23 17:08:28,0,4
34098,2022-10-23 17:09:39,0,9
34099,2022-10-23 17:11:30,0,1
34100,2022-10-23 17:11:50,0,4
34101,2022-10-23 17:17:12,0,5
34102,2022-10-23 17:19:55,0,8
34103,2022-10-23 17:22:58,0,6
34104,2022-10-23 17:25:39,0,2
34105,2022-10-23 17:26:41,0,7
34106,2022-10-23 17:28:15,0,1
34107,2022-10-23 17:32:19,0,1
34108,2022-10-23 17:35:08,0,7
34109,2022-10-23 17:37:52,0,6
34110,2022-10-23 17:38:35,0,3
34111,2022-10-23 17:48:47,0,9
34112,2022-10-23 17:51:11,0,8
34113,2022-10-23 17:52:15,0,6
34114,2022-10-23 17:55:28,0,7
34115,2022-10-23 17:56:51,0,8
34116,2022-10-23 18:02:29,0,1
34117,2022-10-23 18:08:27,0,6
34118,2022-10-23 18:12:05,0,2
34119,2022-10-23 18:13:12,0,2
34120,2022-10-23 18:18:54,0,5
34121,2022-10-23 18:19:09,0,9
34122,2022-10-23 18:24:30,0,6
34123,2022-10-23 18:40:49,0,8
34124,2022-10-23 18:46:26,0,4
34125,2022-10-23 18:49:41,0,3
34126,2022-10-23 18:53:27,0,9
34127,2022-10-23 18:54:35,0,2
34128,2022-10-23 18:55:39,0,7
34129,2022-10-23 19:00:22,0,7
34130,2022-10-23 19:04:09,0,4
34131,2022-10-23 19:07:48,0,1
34132,2022-10-23 19:23:11,0,1
34133,2022-10-23 19:25:04,0,6
34134,2022-10-23 19:36:48,0,6
34135,2022-10-23 19:41:02,0,3
34136,2022-10-23 19:43:58,0,8
34137,2022-10-23 19:52:41,0,3
34138,2022-10-23 19:57:54,0,3
34139,2022-10-23 20:09:01,0,5
34140,2022-10-23 20:09:30,0,10
34141,2022-10-23 20:10:48,0,2
34142,2022-10-23 20:12:19,0,6
34143,2022-10-23 20:12:55,0,2
34144,2022-10-23 20:14:03,0,5
34145,2022-10-23 20:16:11,0,1
34146,2022-10-23 20:19:40,0,7
34147,2022-10-23 20:23:53,0,3
34148,2022-10-23 20:30:47,0,9
34149,2022-10-23 20:33:35,0,7
34150,2022-10-23 20:39:52,0,2
34151,2022-10-23 20:43:44,0,8
34152,2022-10-23 20:45:53,0,2
34153,2022-10-23 20:47:47,0,3
34154,2022-10-23 20:57:08,0,7
34155,2022-10-23 20:59:05,0,5
34156,2022-10-23 20:59:13,0,6
34157,2022-10-23 21:05:09,0,2
34158,2022-10-23 21:12:23,0,4
34159,2022-10-23 21:15:39,0,5
34160,2022-10-23 21:17:01,0,2
34161,2022-10-23 21:23:24,0,4
34162,2022-10-23 21:30:46,0,8
34163,2022-10-23 21:39:49,0,9
34164,2022-10-23 21:41:07,0,5
34165,2022-10-23 21:46:38,0,10
34166,2022-10-23 21:47:54,0,3
34167,2022-10-23 21:48:27,0,10
34168,2022-10-23 21:59:38,0,1
34169,2022-10-24 10:03:57,0,6
34170,2022-10-24 10:11:56,0,2
34171,2022-10-24 10:27:08,0,9
34172,2022-10-24 10:27:30,0,5
34173,2022-10-24 10:32:20,0,6
34174,2022-10-24 10:34:40,0,4
34175,2022-10-24 10:36:20,0,2
34176,2022-10-24 10:45:47,0,7
34177,2022-10-24 10:47:11,0,8
34178,2022-10-24 10:48:06,0,4
34179,2022-10-24 10:55:24,0,2
34180,2022-10-24 11:00:58,0,6
34181,2022-10-24 11:04:59,0,7
34182,2022-10-24 11:06:22,0,6
34183,2022-10-24 11:06:50,0,8
34184,2022-10-24 11:12:42,0,6
34185,2022-10-24 11:18:27,0,1
34186,2022-10-24 11:18:43,0,10
34187,2022-10-24 11:20:46,0,8
34188,2022-10-24 11:22:35,0,6
34189,2022-10-24 11:31:15,0,5
34190,2022-10-24 11:44:35,0,1
34191,2022-10-24 11:51:23,0,10
34192,2022-10-24 11:51:51,0,8
34193,2022-10-24 11:52:03,0,8
34194,2022-10-24 11:54:58,0,7
34195,2022-10-24 11:55:16,0,5
34196,2022-10-24 11:57:47,0,8
34197,2022-10-24 12:00:36,0,9
34198,2022-10-24 12:00:42,0,1
34199,2022-10-24 12:04:46,0,1
34200,2022-10-24 12:15:14,0,8
34201,2022-10-24 12:17:56,0,9
34202,2022-10-24 12:19:34,0,7
34203,2022-10-24 12:23:40,0,5
34204,2022-10-24 12:31:36,0,10
34205,2022-10-24 12:33:48,0,3
34206,2022-10-24 12:44:38,0,2
34207,2022-10-24 12:54:57,0,6
34208,2022-10-24 12:55:41,0,8
34209,2022-10-24 12:57:38,0,6
34210,2022-10-24 13:05:27,0,10
34211,2022-10-24 13:09:28,0,6
34212,2022-10-24 13:21:52,0,4
34213,2022-10-24 13:26:59,0,5
34214,2022-10-24 13:29:52,0,5
34215,2022-10-24 13:40:49,0,1
34216,2022-10-24 13:45:16,0,9
34217,2022-10-24 13:48:47,0,8
34218,2022-10-24 14:01:03,0,5
34219,2022-10-24 14:06:59,0,10
34220,2022-10-24 14:17:40,0,5
34221,2022-10-24 14:19:16,0,5
34222,2022-10-24 14:28:27,0,7
34223,2022-10-24 14:30:49,0,10
34224,2022-10-24 14:31:34,0,2
34225,2022-10-24 14:35:28,0,5
34226,2022-10-24 14:37:10,0,10
34227,2022-10-24 14:42:32,0,1
34228,2022-10-24 14:44:19,0,9
34229,2022-10-24 14:45:21,0,5
34230,2022-10-24 14:48:14,0,5
34231,2022-10-24 14:55:21,0,8
34232,2022-10-24 14:58:39,0,6
34233,2022-10-24 15:00:20,0,4
34234,2022-10-24 15:02:01,0,6
34235,2022-10-24 15:09:02,0,7
34236,2022-10-24 15:12:42,0,3
34237,2022-10-24 15:21:03,0,5
34238,2022-10-24 15:24:30,0,6
34239,2022-10-24 15:29:10,0,7
34240,2022-10-24 15:35:40,0,6
34241,2022-10-24 15:38:27,0,1
34242,2022-10-24 15:41:44,0,9
34243,2022-10-24 15:48:04,0,7
34244,2022-10-24 15:49:08,0,10
34245,2022-10-24 15:49:08,0,7
34246,2022-10-24 16:04:05,0,4
34247,2022-10-24 16:05:13,0,8
34248,2022-10-24 16:12:08,0,6
34249,2022-10-24 16:19:09,0,10
34250,2022-10-24 16:25:37,0,3
34251,2022-10-24 16:29:46,0,2
34252,2022-10-24 16:32:05,0,3
34253,2022-10-24 16:33:28,0,10
34254,2022-10-24 16:35:50,0,7
34255,2022-10-24 16:37:15,0,5
34256,2022-10-24 16:37:34,0,5
34257,2022-10-24 16:45:45,0,1
34258,2022-10-24 16:45:48,0,2
34259,2022-10-24 16:49:14,0,1
34260,2022-10-24 16:50:04,0,8
34261,2022-10-24 16:51:15,0,6
34262,2022-10-24 16:54:57,0,1
34263,2022-10-24 17:01:37,0,4
34264,2022-10-24 17:02:07,0,3
34265,2022-10-24 17:06:29,0,1
34266,2022-10-24 17:10:07,0,5
34267,2022-10-24 17:12:29,0,6
34268,2022-10-24 17:20:28,0,7
34269,2022-10-24 17:25:11,0,6
34270,2022-10-24 17:25:54,0,2
34271,2022-10-24 17:26:21,0,3
34272,2022-10-24 17:39:57,0,5
34273,2022-10-24 17:45:22,0,4
34274,2022-10-24 17:47:44,0,2
34275,2022-10-24 17:47:49,0,10
34276,2022-10-24 17:54:24,0,5
34277,2022-10-24 18:00:12,0,8
34278,2022-10-24 18:04:19,0,7
34279,2022-10-24 18:05:06,0,3
34280,2022-10-24 18:13:06,0,6
34281,2022-10-24 18:13:26,0,7
34282,2022-10-24 18:14:32,0,8
34283,2022-10-24 18:15:45,0,6
34284,2022-10-24 18:16:17,0,8
34285,2022-10-24 18:25:16,0,5
34286,2022-10-24 18:35:05,0,3
34287,2022-10-24 18:35:30,0,2
34288,2022-10-24 18:36:28,0,5
34289,2022-10-24 18:38:08,0,9
34290,2022-10-24 18:41:18,0,4
34291,2022-10-24 18:45:51,0,3
34292,2022-10-24 18:52:45,0,2
34293,2022-10-24 18:54:05,0,1
34294,2022-10-24 18:55:21,0,5
34295,2022-10-24 18:59:57,0,3
34296,2022-10-24 19:00:28,0,10
34297,2022-10-24 19:03:44,0,4
34298,2022-10-24 19:05:17,0,2
34299,2022-10-24 19:14:08,0,9
34300,2022-10-24 19:16:43,0,6
34301,2022-10-24 19:27:23,0,9
34302,2022-10-24 19:28:41,0,1
34303,2022-10-24 19:30:11,0,10
34304,2022-10-24 19:37:36,0,5
34305,2022-10-24 19:38:32,0,9
34306,2022-10-24 19:43:03,0,9
34307,2022-10-24 19:43:21,0,10
34308,2022-10-24 19:43:42,0,6
34309,2022-10-24 19:44:10,0,3
34310,2022-10-24 19:45:21,0,2
34311,2022-10-24 19:47:07,0,5
34312,2022-10-24 19:47:22,0,10
34313,2022-10-24 19:55:40,0,4
34314,2022-10-24 19:55:55,0,10
34315,2022-10-24 19:57:54,0,7
34316,2022-10-24 20:09:55,0,5
34317,2022-10-24 20:09:55,0,7
34318,2022-10-24 20:09:57,0,6
34319,2022-10-24 20:12:53,0,6
34320,2022-10-24 20:20:58,0,3
34321,2022-10-24 20:35:32,0,4
34322,2022-10-24 20:35:57,0,4
34323,2022-10-24 20:37:34,0,4
34324,2022-10-24 20:38:12,0,9
34325,2022-10-24 20:43:09,0,10
34326,2022-10-24 20:45:55,0,5
34327,2022-10-24 20:49:21,0,1
34328,2022-10-24 20:50:14,0,6
34329,2022-10-24 21:14:02,0,5
34330,2022-10-24 21:26:46,0,3
34331,2022-10-24 21:27:36,0,3
34332,2022-10-24 21:30:05,0,3
34333,2022-10-24 21:41:39,0,1
34334,2022-10-24 21:41:41,0,9
34335,2022-10-24 21:44:35,0,9
34336,2022-10-24 21:53:20,0,1
34337,2022-10-24 21:54:38,0,6
34338,2022-10-24 21:54:43,0,7
34339,2022-10-24 21:54:57,0,3
34340,2022-10-24 21:56:12,0,3
34341,2022-10-24 21:58:44,0,1
34342,2022-10-24 21:59:17,0,7
34343,2022-10-25 10:04:13,0,2
34344,2022-10-25 10:06:00,0,6
34345,2022-10-25 10:09:08,0,9
34346,2022-10-25 10:22:11,0,3
34347,2022-10-25 10:23:39,0,2
34348,2022-10-25 10:25:57,0,6
34349,2022-10-25 10:27:25,0,3
34350,2022-10-25 10:28:29,0,6
34351,2022-10-25 10:31:25,0,4
34352,2022-10-25 10:36:10,0,1
34353,2022-10-25 10:37:17,0,7
34354,2022-10-25 10:42:32,0,5
34355,2022-10-25 10:46:29,0,8
34356,2022-10-25 10:47:22,0,1
34357,2022-10-25 10:52:46,0,1
34358,2022-10-25 10:53:17,0,4
